5812;VD;Champtauroz;2;95.1;389.0;407.8
5813;VD;Chevroux;2;95.1;389.0;407.8
5816;VD;Corcelles-près-Payerne;2;95.1;389.0;407.8
5817;VD;Grandcour;2;95.1;389.0;407.8
5819;VD;Henniez;2;95.1;389.0;407.8
5821;VD;Missy;2;95.1;389.0;407.8
5822;VD;Payerne;2;95.1;389.0;407.8
5827;VD;Trey;2;95.1;389.0;407.8
5828;VD;Treytorrens (Payerne);2;95.1;389.0;407.8
5830;VD;Villarzel;2;95.1;389.0;407.8
5831;VD;Valbroye;2;95.1;389.0;407.8
5841;VD;Château-d'Oex;2;95.1;389.0;407.8
5842;VD;Rossinière;2;95.1;389.0;407.8
5843;VD;Rougemont;2;95.1;389.0;407.8
5851;VD;Allaman;1;101.6;418.4;437.1
5852;VD;Bursinel;1;101.6;418.4;437.1
5853;VD;Bursins;1;101.6;418.4;437.1
5854;VD;Burtigny;1;101.6;418.4;437.1
5855;VD;Dully;1;101.6;418.4;437.1
5856;VD;Essertines-sur-Rolle;1;101.6;418.4;437.1
5857;VD;Gilly;1;101.6;418.4;437.1
5858;VD;Luins;1;101.6;418.4;437.1
5859;VD;Mont-sur-Rolle;1;101.6;418.4;437.1
5860;VD;Perroy;1;101.6;418.4;437.1
5861;VD;Rolle;1;101.6;418.4;437.1
5862;VD;Tartegnin;1;101.6;418.4;437.1
5863;VD;Vinzel;1;101.6;418.4;437.1
5871;VD;L'Abbaye;2;95.1;389.0;407.8
5872;VD;Le Chenit;2;95.1;389.0;407.8
5873;VD;Le Lieu;2;95.1;389.0;407.8
5881;VD;Blonay;1;101.6;418.4;437.1
5882;VD;Chardonne;1;101.6;418.4;437.1
5883;VD;Corseaux;1;101.6;418.4;437.1
5884;VD;Corsier-sur-Vevey;1;101.6;418.4;437.1
5885;VD;Jongny;1;101.6;418.4;437.1
5886;VD;Montreux;1;101.6;418.4;437.1
5888;VD;Saint-Légier-La Chiésaz;1;101.6;418.4;437.1
5889;VD;La Tour-de-Peilz;1;101.6;418.4;437.1
5890;VD;Vevey;1;101.6;418.4;437.1
5891;VD;Veytaux;1;101.6;418.4;437.1
5902;VD;Belmont-sur-Yverdon;2;95.1;389.0;407.8
5903;VD;Bioley-Magnoux;2;95.1;389.0;407.8
5904;VD;Chamblon;2;95.1;389.0;407.8
5905;VD;Champvent;2;95.1;389.0;407.8
5907;VD;Chavannes-le-Chêne;2;95.1;389.0;407.8
5908;VD;Chêne-Pâquier;2;95.1;389.0;407.8
5909;VD;Cheseaux-Noréaz;2;95.1;389.0;407.8
5910;VD;Cronay;2;95.1;389.0;407.8
5911;VD;Cuarny;2;95.1;389.0;407.8
5912;VD;Démoret;2;95.1;389.0;407.8
5913;VD;Donneloye;2;95.1;389.0;407.8
5914;VD;Ependes (VD);2;95.1;389.0;407.8
5915;VD;Essert-Pittet;2;95.1;389.0;407.8
5919;VD;Mathod;2;95.1;389.0;407.8
5921;VD;Molondin;2;95.1;389.0;407.8
5922;VD;Montagny-près-Yverdon;2;95.1;389.0;407.8
5923;VD;Oppens;2;95.1;389.0;407.8
5924;VD;Orges;2;95.1;389.0;407.8
5925;VD;Orzens;2;95.1;389.0;407.8
5926;VD;Pomy;2;95.1;389.0;407.8
5928;VD;Rovray;2;95.1;389.0;407.8
5929;VD;Suchy;2;95.1;389.0;407.8
5930;VD;Suscévaz;2;95.1;389.0;407.8
5931;VD;Treycovagnes;2;95.1;389.0;407.8
5932;VD;Ursins;2;95.1;389.0;407.8
5933;VD;Valeyres-sous-Montagny;2;95.1;389.0;407.8
5934;VD;Valeyres-sous-Ursins;2;95.1;389.0;407.8
5935;VD;Villars-Epeney;2;95.1;389.0;407.8
5937;VD;Vugelles-La Mothe;2;95.1;389.0;407.8
5938;VD;Yverdon-les-Bains;2;95.1;389.0;407.8
5939;VD;Yvonand;2;95.1;389.0;407.8
6002;VS;Brig-Glis;2;74.5;283.3;319.1
6004;VS;Eggerberg;2;74.5;283.3;319.1
6007;VS;Naters;2;74.5;283.3;319.1
6008;VS;Ried-Brig;2;74.5;283.3;319.1
6009;VS;Simplon;2;74.5;283.3;319.1
6010;VS;Termen;2;74.5;283.3;319.1
6011;VS;Zwischbergen;2;74.5;283.3;319.1
6021;VS;Ardon;1;77.4;318.1;341.2
6022;VS;Chamoson;1;77.4;318.1;341.2
6023;VS;Conthey;1;77.4;318.1;341.2
6024;VS;Nendaz;1;77.4;318.1;341.2
6025;VS;Vétroz;1;77.4;318.1;341.2
6031;VS;Bagnes;1;77.4;318.1;341.2
6032;VS;Bourg-Saint-Pierre;1;77.4;318.1;341.2
6033;VS;Liddes;1;77.4;318.1;341.2
6034;VS;Orsières;1;77.4;318.1;341.2
6035;VS;Sembrancher;1;77.4;318.1;341.2
6036;VS;Vollèges;1;77.4;318.1;341.2
6052;VS;Bellwald;2;74.5;283.3;319.1
6054;VS;Binn;2;74.5;283.3;319.1
6055;VS;Blitzingen;2;74.5;283.3;319.1
6056;VS;Ernen;2;74.5;283.3;319.1
6057;VS;Fiesch;2;74.5;283.3;319.1
6058;VS;Fieschertal;2;74.5;283.3;319.1
6061;VS;Lax;2;74.5;283.3;319.1
6064;VS;Niederwald;2;74.5;283.3;319.1
6073;VS;Grafschaft;2;74.5;283.3;319.1
6074;VS;Münster-Geschinen;2;74.5;283.3;319.1
6075;VS;Reckingen-Gluringen;2;74.5;283.3;319.1
6076;VS;Obergoms;2;74.5;283.3;319.1
6081;VS;Les Agettes;2;74.5;283.3;319.1
6082;VS;Ayent;1;77.4;318.1;341.2
6083;VS;Evolène;2;74.5;283.3;319.1
6084;VS;Hérémence;2;74.5;283.3;319.1
6087;VS;Saint-Martin (VS);2;74.5;283.3;319.1
6089;VS;Vex;2;74.5;283.3;319.1
6090;VS;Mont-Noble;2;74.5;283.3;319.1
6101;VS;Agarn;2;74.5;283.3;319.1
6102;VS;Albinen;2;74.5;283.3;319.1
6104;VS;Ergisch;2;74.5;283.3;319.1
6109;VS;Inden;2;74.5;283.3;319.1
6110;VS;Leuk;2;74.5;283.3;319.1
6111;VS;Leukerbad;2;74.5;283.3;319.1
6112;VS;Oberems;2;74.5;283.3;319.1
6113;VS;Salgesch;2;74.5;283.3;319.1
6116;VS;Varen;2;74.5;283.3;319.1
6117;VS;Guttet-Feschel;2;74.5;283.3;319.1
6118;VS;Gampel-Bratsch;2;74.5;283.3;319.1
6119;VS;Turtmann-Unterems;2;74.5;283.3;319.1
6131;VS;Bovernier;1;77.4;318.1;341.2
6132;VS;Charrat;1;77.4;318.1;341.2
6133;VS;Fully;1;77.4;318.1;341.2
6134;VS;Isérables;1;77.4;318.1;341.2
6135;VS;Leytron;1;77.4;318.1;341.2
6136;VS;Martigny;1;77.4;318.1;341.2
6137;VS;Martigny-Combe;1;77.4;318.1;341.2
6139;VS;Riddes;1;77.4;318.1;341.2
6140;VS;Saillon;1;77.4;318.1;341.2
6141;VS;Saxon;1;77.4;318.1;341.2
6142;VS;Trient;1;77.4;318.1;341.2
6151;VS;Champéry;1;77.4;318.1;341.2
6152;VS;Collombey-Muraz;1;77.4;318.1;341.2
6153;VS;Monthey;1;77.4;318.1;341.2
6154;VS;Port-Valais;1;77.4;318.1;341.2
6155;VS;Saint-Gingolph;1;77.4;318.1;341.2
6156;VS;Troistorrents;1;77.4;318.1;341.2
6157;VS;Val-d'Illiez;1;77.4;318.1;341.2
6158;VS;Vionnaz;1;77.4;318.1;341.2
6159;VS;Vouvry;1;77.4;318.1;341.2
6171;VS;Betten;2;74.5;283.3;319.1
6172;VS;Bister;2;74.5;283.3;319.1
6173;VS;Bitsch;2;74.5;283.3;319.1
6177;VS;Grengiols;2;74.5;283.3;319.1
6178;VS;Martisberg;2;74.5;283.3;319.1
6181;VS;Riederalp;2;74.5;283.3;319.1
6191;VS;Ausserberg;2;74.5;283.3;319.1
6192;VS;Blatten;2;74.5;283.3;319.1
6193;VS;Bürchen;2;74.5;283.3;319.1
6194;VS;Eischoll;2;74.5;283.3;319.1
6195;VS;Ferden;2;74.5;283.3;319.1
6197;VS;Kippel;2;74.5;283.3;319.1
6198;VS;Niedergesteln;2;74.5;283.3;319.1
6199;VS;Raron;2;74.5;283.3;319.1
6201;VS;Unterbäch;2;74.5;283.3;319.1
6202;VS;Wiler (Lötschen);2;74.5;283.3;319.1
6203;VS;Mörel-Filet;2;74.5;283.3;319.1
6204;VS;Steg-Hohtenn;2;74.5;283.3;319.1
6211;VS;Collonges;1;77.4;318.1;341.2
6212;VS;Dorénaz;1;77.4;318.1;341.2
6213;VS;Evionnaz;1;77.4;318.1;341.2
6214;VS;Finhaut;1;77.4;318.1;341.2
6215;VS;Massongex;1;77.4;318.1;341.2
6217;VS;Saint-Maurice;1;77.4;318.1;341.2
6218;VS;Salvan;1;77.4;318.1;341.2
6219;VS;Vernayaz;1;77.4;318.1;341.2
6220;VS;Vérossaz;1;77.4;318.1;341.2
6232;VS;Chalais;1;77.4;318.1;341.2
6234;VS;Chermignon;1;77.4;318.1;341.2
6235;VS;Chippis;1;77.4;318.1;341.2
6238;VS;Grône;1;77.4;318.1;341.2
6239;VS;Icogne;1;77.4;318.1;341.2
6240;VS;Lens;1;77.4;318.1;341.2
6241;VS;Miège;1;77.4;318.1;341.2
6242;VS;Mollens (VS);2;74.5;283.3;319.1
6243;VS;Montana;1;77.4;318.1;341.2
6244;VS;Randogne;1;77.4;318.1;341.2
6246;VS;Saint-Léonard;1;77.4;318.1;341.2
6248;VS;Sierre;1;77.4;318.1;341.2
6249;VS;Venthône;2;74.5;283.3;319.1
6250;VS;Veyras;1;77.4;318.1;341.2
6252;VS;Anniviers;2;74.5;283.3;319.1
6261;VS;Arbaz;1;77.4;318.1;341.2
6263;VS;Grimisuat;1;77.4;318.1;341.2
6265;VS;Savièse;1;77.4;318.1;341.2
6266;VS;Sion;1;77.4;318.1;341.2
6267;VS;Veysonnaz;1;77.4;318.1;341.2
6281;VS;Baltschieder;2;74.5;283.3;319.1
6282;VS;Eisten;2;74.5;283.3;319.1
6283;VS;Embd;2;74.5;283.3;319.1
6285;VS;Grächen;2;74.5;283.3;319.1
6286;VS;Lalden;2;74.5;283.3;319.1
6287;VS;Randa;2;74.5;283.3;319.1
6288;VS;Saas-Almagell;2;74.5;283.3;319.1
6289;VS;Saas-Balen;2;74.5;283.3;319.1
6290;VS;Saas-Fee;2;74.5;283.3;319.1
6291;VS;Saas-Grund;2;74.5;283.3;319.1
6292;VS;St. Niklaus;2;74.5;283.3;319.1
6293;VS;Stalden (VS);2;74.5;283.3;319.1
6294;VS;Staldenried;2;74.5;283.3;319.1
6295;VS;Täsch;2;74.5;283.3;319.1
6296;VS;Törbel;2;74.5;283.3;319.1
6297;VS;Visp;2;74.5;283.3;319.1
6298;VS;Visperterminen;2;74.5;283.3;319.1
6299;VS;Zeneggen;2;74.5;283.3;319.1
6300;VS;Zermatt;2;74.5;283.3;319.1
6402;NE;Bevaix;0;86.7;380.9;397.3
6404;NE;Boudry;0;86.7;380.9;397.3
6405;NE;Brot-Dessous;0;86.7;380.9;397.3
6407;NE;Corcelles-Cormondrèche;0;86.7;380.9;397.3
6408;NE;Cortaillod;0;86.7;380.9;397.3
6409;NE;Fresens;0;86.7;380.9;397.3
6410;NE;Gorgier;0;86.7;380.9;397.3
6411;NE;Montalchez;0;86.7;380.9;397.3
6412;NE;Peseux;0;86.7;380.9;397.3
6413;NE;Rochefort;0;86.7;380.9;397.3
6414;NE;Saint-Aubin-Sauges;0;86.7;380.9;397.3
6415;NE;Vaumarcus;0;86.7;380.9;397.3
6416;NE;Milvignes;0;86.7;380.9;397.3
6421;NE;La Chaux-de-Fonds;0;86.7;380.9;397.3
6422;NE;Les Planchettes;0;86.7;380.9;397.3
6423;NE;La Sagne;0;86.7;380.9;397.3
6431;NE;Les Brenets;0;86.7;380.9;397.3
6432;NE;La Brévine;0;86.7;380.9;397.3
6433;NE;Brot-Plamboz;0;86.7;380.9;397.3
6434;NE;Le Cerneux-Péquignot;0;86.7;380.9;397.3
6435;NE;La Chaux-du-Milieu;0;86.7;380.9;397.3
6436;NE;Le Locle;0;86.7;380.9;397.3
6437;NE;Les Ponts-de-Martel;0;86.7;380.9;397.3
6451;NE;Cornaux;0;86.7;380.9;397.3
6452;NE;Cressier (NE);0;86.7;380.9;397.3
6453;NE;Enges;0;86.7;380.9;397.3
6454;NE;Hauterive (NE);0;86.7;380.9;397.3
6455;NE;Le Landeron;0;86.7;380.9;397.3
6456;NE;Lignières;0;86.7;380.9;397.3
6458;NE;Neuchâtel;0;86.7;380.9;397.3
6459;NE;Saint-Blaise;0;86.7;380.9;397.3
6461;NE;La Tène;0;86.7;380.9;397.3
6485;NE;Valangin;0;86.7;380.9;397.3
6487;NE;Val-de-Ruz;0;86.7;380.9;397.3
6504;NE;La Côte-aux-Fées;0;86.7;380.9;397.3
6511;NE;Les Verrières;0;86.7;380.9;397.3
6512;NE;Val-de-Travers;0;86.7;380.9;397.3
6601;GE;Aire-la-Ville;0;104.5;436.0;469.6
6602;GE;Anières;0;104.5;436.0;469.6
6603;GE;Avully;0;104.5;436.0;469.6
6604;GE;Avusy;0;104.5;436.0;469.6
6605;GE;Bardonnex;0;104.5;436.0;469.6
6606;GE;Bellevue;0;104.5;436.0;469.6
6607;GE;Bernex;0;104.5;436.0;469.6
6608;GE;Carouge (GE);0;104.5;436.0;469.6
6609;GE;Cartigny;0;104.5;436.0;469.6
6610;GE;Céligny;0;104.5;436.0;469.6
6611;GE;Chancy;0;104.5;436.0;469.6
6612;GE;Chêne-Bougeries;0;104.5;436.0;469.6
6613;GE;Chêne-Bourg;0;104.5;436.0;469.6
6614;GE;Choulex;0;104.5;436.0;469.6
6615;GE;Collex-Bossy;0;104.5;436.0;469.6
6616;GE;Collonge-Bellerive;0;104.5;436.0;469.6
6617;GE;Cologny;0;104.5;436.0;469.6
6618;GE;Confignon;0;104.5;436.0;469.6
6619;GE;Corsier (GE);0;104.5;436.0;469.6
6620;GE;Dardagny;0;104.5;436.0;469.6
6621;GE;Genève;0;104.5;436.0;469.6
6622;GE;Genthod;0;104.5;436.0;469.6
6623;GE;Le Grand-Saconnex;0;104.5;436.0;469.6
6624;GE;Gy;0;104.5;436.0;469.6
6625;GE;Hermance;0;104.5;436.0;469.6
6626;GE;Jussy;0;104.5;436.0;469.6
6627;GE;Laconnex;0;104.5;436.0;469.6
6628;GE;Lancy;0;104.5;436.0;469.6
6629;GE;Meinier;0;104.5;436.0;469.6
6630;GE;Meyrin;0;104.5;436.0;469.6
6631;GE;Onex;0;104.5;436.0;469.6
6632;GE;Perly-Certoux;0;104.5;436.0;469.6
6633;GE;Plan-les-Ouates;0;104.5;436.0;469.6
6634;GE;Pregny-Chambésy;0;104.5;436.0;469.6
6635;GE;Presinge;0;104.5;436.0;469.6
6636;GE;Puplinge;0;104.5;436.0;469.6
6637;GE;Russin;0;104.5;436.0;469.6
6638;GE;Satigny;0;104.5;436.0;469.6
6639;GE;Soral;0;104.5;436.0;469.6
6640;GE;Thônex;0;104.5;436.0;469.6
6641;GE;Troinex;0;104.5;436.0;469.6
6642;GE;Vandoeuvres;0;104.5;436.0;469.6
6643;GE;Vernier;0;104.5;436.0;469.6
6644;GE;Versoix;0;104.5;436.0;469.6
6645;GE;Veyrier;0;104.5;436.0;469.6
6702;JU;Boécourt;0;85.0;385.1;404.0
6703;JU;Bourrignon;0;85.0;385.1;404.0
6704;JU;Châtillon (JU);0;85.0;385.1;404.0
6705;JU;Corban;0;85.0;385.1;404.0
6706;JU;Courchapoix;0;85.0;385.1;404.0
6708;JU;Courrendlin;0;85.0;385.1;404.0
6709;JU;Courroux;0;85.0;385.1;404.0
6710;JU;Courtételle;0;85.0;385.1;404.0
6711;JU;Delémont;0;85.0;385.1;404.0
6712;JU;Develier;0;85.0;385.1;404.0
6713;JU;Ederswiler;0;85.0;385.1;404.0
6715;JU;Mervelier;0;85.0;385.1;404.0
6716;JU;Mettembert;0;85.0;385.1;404.0
6718;JU;Movelier;0;85.0;385.1;404.0
6719;JU;Pleigne;0;85.0;385.1;404.0
6720;JU;Rebeuvelier;0;85.0;385.1;404.0
6721;JU;Rossemaison;0;85.0;385.1;404.0
6722;JU;Saulcy;0;85.0;385.1;404.0
6724;JU;Soyhières;0;85.0;385.1;404.0
6728;JU;Vellerat;0;85.0;385.1;404.0
6729;JU;Haute-Sorne;0;85.0;385.1;404.0
6730;JU;Val Terbi;0;85.0;385.1;404.0
6741;JU;Le Bémont (JU);0;85.0;385.1;404.0
6742;JU;Les Bois;0;85.0;385.1;404.0
6743;JU;Les Breuleux;0;85.0;385.1;404.0
6744;JU;La Chaux-des-Breuleux;0;85.0;385.1;404.0
6745;JU;Les Enfers;0;85.0;385.1;404.0
6748;JU;Les Genevez (JU);0;85.0;385.1;404.0
6750;JU;Lajoux (JU);0;85.0;385.1;404.0
6751;JU;Montfaucon;0;85.0;385.1;404.0
6753;JU;Muriaux;0;85.0;385.1;404.0
6754;JU;Le Noirmont;0;85.0;385.1;404.0
6757;JU;Saignelégier;0;85.0;385.1;404.0
6758;JU;Saint-Brais;0;85.0;385.1;404.0
6759;JU;Soubey;0;85.0;385.1;404.0
6771;JU;Alle;0;85.0;385.1;404.0
6773;JU;Beurnevésin;0;85.0;385.1;404.0
6774;JU;Boncourt;0;85.0;385.1;404.0
6775;JU;Bonfol;0;85.0;385.1;404.0
6778;JU;Bure;0;85.0;385.1;404.0
6781;JU;Coeuve;0;85.0;385.1;404.0
6782;JU;Cornol;0;85.0;385.1;404.0
6783;JU;Courchavon;0;85.0;385.1;404.0
6784;JU;Courgenay;0;85.0;385.1;404.0
6785;JU;Courtedoux;0;85.0;385.1;404.0
6787;JU;Damphreux;0;85.0;385.1;404.0
6789;JU;Fahy;0;85.0;385.1;404.0
6790;JU;Fontenais;0;85.0;385.1;404.0
6792;JU;Grandfontaine;0;85.0;385.1;404.0
6793;JU;Lugnez;0;85.0;385.1;404.0
6800;JU;Porrentruy;0;85.0;385.1;404.0
6803;JU;Rocourt;0;85.0;385.1;404.0
6806;JU;Vendlincourt;0;85.0;385.1;404.0
6807;JU;Basse-Allaine;0;85.0;385.1;404.0
6808;JU;Clos du Doubs;0;85.0;385.1;404.0
6809;JU;Haute-Ajoie;0;85.0;385.1;404.0
6810;JU;La Baroche;0;85.0;385.1;404.0
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
