D_PRIM  2014 (v.17.09.2013);;;;;;
;;;;;;
* Il s'agit d'une estimation de la prime mensuelle moyenne AOS en francs basée sur les tarifs de l'assurance avec franchise ordinaire ;;;;;;
et risque accident inclus et sur les effectifs d'assurés répartis par canton, assureur et région de prime, le cas échéant ;;;;;;
avec des primes provisoirement approuvées. Les tarifs des autres modèles d'assurance – franchises à option, assurance ;;;;;;
avec bonus ou assurance avec choix limité des fournisseurs de prestations – ne sont pas pris en compte ici. ;;;;;;
La prime moyenne est calculée pour chaque région cantonale. Il n'existe pas de prime moyenne communale. ;;;;;;
Important : l'assuré appartient à la région de prime de sa commune de domicile. Le NPA ne fait pas foi et il n'a qu'une valeur indicative. ;;;;;;
Seul le N° OFS fait foi.;;;;;;
;;;;;;
"* Ausgewiesen wird die geschätzte monatliche Durchschnittsprämie OKP in Franken; die Berechnungen beruhen auf den Prämientarifen";;;;;;
inklusive Unfalldeckung der ordentlichen Franchise und auf den Versichertenbeständen nach Kantonen, nach Versicherer ;;;;;;
und nach Prämienregionen, gegebenenfalls mit provisorisch genehmigten Prämien. ;;;;;;
Die Tarife der Versicherungsmodelle mit wählbarer Franchise, Bonus oder eingeschränkter Wahl ;;;;;;
des Leistungserbringers wurden hier nicht berücksichtigt. ;;;;;;
Die mittleren Prämien beziehen sich auf eine ganze Kantonsregion - nicht auf eine einzelne Gemeinde;;;;;;
Wichtig: die Prämie bezieht sich auf die Wohngemeinde des Versicherten. Die PLZ ist somit nicht entscheidend.;;;;;;
Nur die BFS-Nr der Gemeinde zählt!;;;;;;
;;;;Monatliche Durchschnittsprämien 2014 *;;
;;;;Primes mensuelles moyennes 2014 *;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Kinder
Enfants";"Junge Erwachsene
Jeunes adultes";"Erwachsene
Adultes"
5665;VD;Chavannes-sur-Moudon;2;97.1;395.5;416.8
5666;VD;Chesalles-sur-Moudon;2;97.1;395.5;416.8
5668;VD;Cremin;2;97.1;395.5;416.8
5669;VD;Curtilles;2;97.1;395.5;416.8
5671;VD;Dompierre (VD);2;97.1;395.5;416.8
5672;VD;Forel-sur-Lucens;2;97.1;395.5;416.8
5673;VD;Hermenches;2;97.1;395.5;416.8
5674;VD;Lovatens;2;97.1;395.5;416.8
5675;VD;Lucens;2;97.1;395.5;416.8
5678;VD;Moudon;2;97.1;395.5;416.8
5680;VD;Ogens;2;97.1;395.5;416.8
5683;VD;Prévonloup;2;97.1;395.5;416.8
5684;VD;Rossenges;2;97.1;395.5;416.8
5686;VD;Sarzens;2;97.1;395.5;416.8
5688;VD;Syens;2;97.1;395.5;416.8
5690;VD;Villars-le-Comte;2;97.1;395.5;416.8
5692;VD;Vucherens;2;97.1;395.5;416.8
5693;VD;Montanaire;2;97.1;395.5;416.8
5701;VD;Arnex-sur-Nyon;1;103.8;422.7;443.6
5702;VD;Arzier;1;103.8;422.7;443.6
5703;VD;Bassins;1;103.8;422.7;443.6
5704;VD;Begnins;1;103.8;422.7;443.6
5705;VD;Bogis-Bossey;1;103.8;422.7;443.6
5706;VD;Borex;1;103.8;422.7;443.6
5707;VD;Chavannes-de-Bogis;1;103.8;422.7;443.6
5708;VD;Chavannes-des-Bois;1;103.8;422.7;443.6
5709;VD;Chéserex;1;103.8;422.7;443.6
5710;VD;Coinsins;1;103.8;422.7;443.6
5711;VD;Commugny;1;103.8;422.7;443.6
5712;VD;Coppet;1;103.8;422.7;443.6
5713;VD;Crans-près-Céligny;1;103.8;422.7;443.6
5714;VD;Crassier;1;103.8;422.7;443.6
5715;VD;Duillier;1;103.8;422.7;443.6
5716;VD;Eysins;1;103.8;422.7;443.6
5717;VD;Founex;1;103.8;422.7;443.6
5718;VD;Genolier;1;103.8;422.7;443.6
5719;VD;Gingins;1;103.8;422.7;443.6
5720;VD;Givrins;1;103.8;422.7;443.6
5721;VD;Gland;1;103.8;422.7;443.6
5722;VD;Grens;1;103.8;422.7;443.6
5723;VD;Mies;1;103.8;422.7;443.6
5724;VD;Nyon;1;103.8;422.7;443.6
5725;VD;Prangins;1;103.8;422.7;443.6
5726;VD;La Rippe;1;103.8;422.7;443.6
5727;VD;Saint-Cergue;1;103.8;422.7;443.6
5728;VD;Signy-Avenex;1;103.8;422.7;443.6
5729;VD;Tannay;1;103.8;422.7;443.6
5730;VD;Trélex;1;103.8;422.7;443.6
5731;VD;Le Vaud;1;103.8;422.7;443.6
5732;VD;Vich;1;103.8;422.7;443.6
5741;VD;L'Abergement;2;97.1;395.5;416.8
5742;VD;Agiez;2;97.1;395.5;416.8
5743;VD;Arnex-sur-Orbe;2;97.1;395.5;416.8
5744;VD;Ballaigues;2;97.1;395.5;416.8
5745;VD;Baulmes;2;97.1;395.5;416.8
5746;VD;Bavois;2;97.1;395.5;416.8
5747;VD;Bofflens;2;97.1;395.5;416.8
5748;VD;Bretonnières;2;97.1;395.5;416.8
5749;VD;Chavornay;2;97.1;395.5;416.8
5750;VD;Les Clées;2;97.1;395.5;416.8
5751;VD;Corcelles-sur-Chavornay;2;97.1;395.5;416.8
5752;VD;Croy;2;97.1;395.5;416.8
5754;VD;Juriens;2;97.1;395.5;416.8
5755;VD;Lignerolle;2;97.1;395.5;416.8
5756;VD;Montcherand;2;97.1;395.5;416.8
5757;VD;Orbe;2;97.1;395.5;416.8
5758;VD;La Praz;2;97.1;395.5;416.8
5759;VD;Premier;2;97.1;395.5;416.8
5760;VD;Rances;2;97.1;395.5;416.8
5761;VD;Romainmôtier-Envy;2;97.1;395.5;416.8
5762;VD;Sergey;2;97.1;395.5;416.8
5763;VD;Valeyres-sous-Rances;2;97.1;395.5;416.8
5764;VD;Vallorbe;2;97.1;395.5;416.8
5765;VD;Vaulion;2;97.1;395.5;416.8
5766;VD;Vuiteboeuf;2;97.1;395.5;416.8
5782;VD;Carrouge (VD);2;97.1;395.5;416.8
5785;VD;Corcelles-le-Jorat;2;97.1;395.5;416.8
5788;VD;Essertes;2;97.1;395.5;416.8
5789;VD;Ferlens (VD);2;97.1;395.5;416.8
5790;VD;Maracon;2;97.1;395.5;416.8
5791;VD;Mézières (VD);2;97.1;395.5;416.8
5792;VD;Montpreveyres;2;97.1;395.5;416.8
5798;VD;Ropraz;2;97.1;395.5;416.8
5799;VD;Servion;2;97.1;395.5;416.8
5803;VD;Vulliens;2;97.1;395.5;416.8
5804;VD;Jorat-Menthue;2;97.1;395.5;416.8
5805;VD;Oron;2;97.1;395.5;416.8
5812;VD;Champtauroz;2;97.1;395.5;416.8
5813;VD;Chevroux;2;97.1;395.5;416.8
5816;VD;Corcelles-près-Payerne;2;97.1;395.5;416.8
5817;VD;Grandcour;2;97.1;395.5;416.8
5819;VD;Henniez;2;97.1;395.5;416.8
5821;VD;Missy;2;97.1;395.5;416.8
5822;VD;Payerne;2;97.1;395.5;416.8
5827;VD;Trey;2;97.1;395.5;416.8
5828;VD;Treytorrens (Payerne);2;97.1;395.5;416.8
5830;VD;Villarzel;2;97.1;395.5;416.8
5831;VD;Valbroye;2;97.1;395.5;416.8
5841;VD;Château-d'Oex;2;97.1;395.5;416.8
5842;VD;Rossinière;2;97.1;395.5;416.8
5843;VD;Rougemont;2;97.1;395.5;416.8
5851;VD;Allaman;1;103.8;422.7;443.6
5852;VD;Bursinel;1;103.8;422.7;443.6
5853;VD;Bursins;1;103.8;422.7;443.6
5854;VD;Burtigny;1;103.8;422.7;443.6
5855;VD;Dully;1;103.8;422.7;443.6
5856;VD;Essertines-sur-Rolle;1;103.8;422.7;443.6
5857;VD;Gilly;1;103.8;422.7;443.6
5858;VD;Luins;1;103.8;422.7;443.6
5859;VD;Mont-sur-Rolle;1;103.8;422.7;443.6
5860;VD;Perroy;1;103.8;422.7;443.6
5861;VD;Rolle;1;103.8;422.7;443.6
5862;VD;Tartegnin;1;103.8;422.7;443.6
5863;VD;Vinzel;1;103.8;422.7;443.6
5871;VD;L'Abbaye;2;97.1;395.5;416.8
5872;VD;Le Chenit;2;97.1;395.5;416.8
5873;VD;Le Lieu;2;97.1;395.5;416.8
5881;VD;Blonay;1;103.8;422.7;443.6
5882;VD;Chardonne;1;103.8;422.7;443.6
5883;VD;Corseaux;1;103.8;422.7;443.6
5884;VD;Corsier-sur-Vevey;1;103.8;422.7;443.6
5885;VD;Jongny;1;103.8;422.7;443.6
5886;VD;Montreux;1;103.8;422.7;443.6
5888;VD;Saint-Légier-La Chiésaz;1;103.8;422.7;443.6
5889;VD;La Tour-de-Peilz;1;103.8;422.7;443.6
5890;VD;Vevey;1;103.8;422.7;443.6
5891;VD;Veytaux;1;103.8;422.7;443.6
5902;VD;Belmont-sur-Yverdon;2;97.1;395.5;416.8
5903;VD;Bioley-Magnoux;2;97.1;395.5;416.8
5904;VD;Chamblon;2;97.1;395.5;416.8
5905;VD;Champvent;2;97.1;395.5;416.8
5907;VD;Chavannes-le-Chêne;2;97.1;395.5;416.8
5908;VD;Chêne-Pâquier;2;97.1;395.5;416.8
5909;VD;Cheseaux-Noréaz;2;97.1;395.5;416.8
5910;VD;Cronay;2;97.1;395.5;416.8
5911;VD;Cuarny;2;97.1;395.5;416.8
5912;VD;Démoret;2;97.1;395.5;416.8
5913;VD;Donneloye;2;97.1;395.5;416.8
5914;VD;Ependes (VD);2;97.1;395.5;416.8
5915;VD;Essert-Pittet;2;97.1;395.5;416.8
5919;VD;Mathod;2;97.1;395.5;416.8
5921;VD;Molondin;2;97.1;395.5;416.8
5922;VD;Montagny-près-Yverdon;2;97.1;395.5;416.8
5923;VD;Oppens;2;97.1;395.5;416.8
5924;VD;Orges;2;97.1;395.5;416.8
5925;VD;Orzens;2;97.1;395.5;416.8
5926;VD;Pomy;2;97.1;395.5;416.8
5928;VD;Rovray;2;97.1;395.5;416.8
5929;VD;Suchy;2;97.1;395.5;416.8
5930;VD;Suscévaz;2;97.1;395.5;416.8
5931;VD;Treycovagnes;2;97.1;395.5;416.8
5932;VD;Ursins;2;97.1;395.5;416.8
5933;VD;Valeyres-sous-Montagny;2;97.1;395.5;416.8
5934;VD;Valeyres-sous-Ursins;2;97.1;395.5;416.8
5935;VD;Villars-Epeney;2;97.1;395.5;416.8
5937;VD;Vugelles-La Mothe;2;97.1;395.5;416.8
5938;VD;Yverdon-les-Bains;2;97.1;395.5;416.8
5939;VD;Yvonand;2;97.1;395.5;416.8
6002;VS;Brig-Glis;2;75.0;289.6;325.3
6004;VS;Eggerberg;2;75.0;289.6;325.3
6007;VS;Naters;2;75.0;289.6;325.3
6008;VS;Ried-Brig;2;75.0;289.6;325.3
6009;VS;Simplon;2;75.0;289.6;325.3
6010;VS;Termen;2;75.0;289.6;325.3
6011;VS;Zwischbergen;2;75.0;289.6;325.3
6021;VS;Ardon;1;79.7;325.9;349.7
6022;VS;Chamoson;1;79.7;325.9;349.7
6023;VS;Conthey;1;79.7;325.9;349.7
6024;VS;Nendaz;1;79.7;325.9;349.7
6025;VS;Vétroz;1;79.7;325.9;349.7
6031;VS;Bagnes;1;79.7;325.9;349.7
6032;VS;Bourg-Saint-Pierre;1;79.7;325.9;349.7
6033;VS;Liddes;1;79.7;325.9;349.7
6034;VS;Orsières;1;79.7;325.9;349.7
6035;VS;Sembrancher;1;79.7;325.9;349.7
6036;VS;Vollèges;1;79.7;325.9;349.7
6052;VS;Bellwald;2;75.0;289.6;325.3
6054;VS;Binn;2;75.0;289.6;325.3
6055;VS;Blitzingen;2;75.0;289.6;325.3
6056;VS;Ernen;2;75.0;289.6;325.3
6057;VS;Fiesch;2;75.0;289.6;325.3
6058;VS;Fieschertal;2;75.0;289.6;325.3
6061;VS;Lax;2;75.0;289.6;325.3
6064;VS;Niederwald;2;75.0;289.6;325.3
6073;VS;Grafschaft;2;75.0;289.6;325.3
6074;VS;Münster-Geschinen;2;75.0;289.6;325.3
6075;VS;Reckingen-Gluringen;2;75.0;289.6;325.3
6076;VS;Obergoms;2;75.0;289.6;325.3
6081;VS;Les Agettes;2;75.0;289.6;325.3
6082;VS;Ayent;1;79.7;325.9;349.7
6083;VS;Evolène;2;75.0;289.6;325.3
6084;VS;Hérémence;2;75.0;289.6;325.3
6087;VS;Saint-Martin (VS);2;75.0;289.6;325.3
6089;VS;Vex;2;75.0;289.6;325.3
6090;VS;Mont-Noble;2;75.0;289.6;325.3
6101;VS;Agarn;2;75.0;289.6;325.3
6102;VS;Albinen;2;75.0;289.6;325.3
6104;VS;Ergisch;2;75.0;289.6;325.3
6109;VS;Inden;2;75.0;289.6;325.3
6110;VS;Leuk;2;75.0;289.6;325.3
6111;VS;Leukerbad;2;75.0;289.6;325.3
6112;VS;Oberems;2;75.0;289.6;325.3
6113;VS;Salgesch;2;75.0;289.6;325.3
6116;VS;Varen;2;75.0;289.6;325.3
6117;VS;Guttet-Feschel;2;75.0;289.6;325.3
6118;VS;Gampel-Bratsch;2;75.0;289.6;325.3
6119;VS;Turtmann-Unterems;2;75.0;289.6;325.3
6131;VS;Bovernier;1;79.7;325.9;349.7
6132;VS;Charrat;1;79.7;325.9;349.7
6133;VS;Fully;1;79.7;325.9;349.7
6134;VS;Isérables;1;79.7;325.9;349.7
6135;VS;Leytron;1;79.7;325.9;349.7
6136;VS;Martigny;1;79.7;325.9;349.7
6137;VS;Martigny-Combe;1;79.7;325.9;349.7
6139;VS;Riddes;1;79.7;325.9;349.7
6140;VS;Saillon;1;79.7;325.9;349.7
6141;VS;Saxon;1;79.7;325.9;349.7
6142;VS;Trient;1;79.7;325.9;349.7
6151;VS;Champéry;1;79.7;325.9;349.7
6152;VS;Collombey-Muraz;1;79.7;325.9;349.7
6153;VS;Monthey;1;79.7;325.9;349.7
6154;VS;Port-Valais;1;79.7;325.9;349.7
6155;VS;Saint-Gingolph;1;79.7;325.9;349.7
6156;VS;Troistorrents;1;79.7;325.9;349.7
6157;VS;Val-d'Illiez;1;79.7;325.9;349.7
6158;VS;Vionnaz;1;79.7;325.9;349.7
6159;VS;Vouvry;1;79.7;325.9;349.7
6172;VS;Bister;2;75.0;289.6;325.3
6173;VS;Bitsch;2;75.0;289.6;325.3
6177;VS;Grengiols;2;75.0;289.6;325.3
6181;VS;Riederalp;2;75.0;289.6;325.3
6191;VS;Ausserberg;2;75.0;289.6;325.3
6192;VS;Blatten;2;75.0;289.6;325.3
6193;VS;Bürchen;2;75.0;289.6;325.3
6194;VS;Eischoll;2;75.0;289.6;325.3
6195;VS;Ferden;2;75.0;289.6;325.3
6197;VS;Kippel;2;75.0;289.6;325.3
6198;VS;Niedergesteln;2;75.0;289.6;325.3
6199;VS;Raron;2;75.0;289.6;325.3
6201;VS;Unterbäch;2;75.0;289.6;325.3
6202;VS;Wiler (Lötschen);2;75.0;289.6;325.3
6203;VS;Mörel-Filet;2;75.0;289.6;325.3
6204;VS;Steg-Hohtenn;2;75.0;289.6;325.3
6205;VS;Bettmeralp;2;75.0;289.6;325.3
6211;VS;Collonges;1;79.7;325.9;349.7
6212;VS;Dorénaz;1;79.7;325.9;349.7
6213;VS;Evionnaz;1;79.7;325.9;349.7
6214;VS;Finhaut;1;79.7;325.9;349.7
6215;VS;Massongex;1;79.7;325.9;349.7
6217;VS;Saint-Maurice;1;79.7;325.9;349.7
6218;VS;Salvan;1;79.7;325.9;349.7
6219;VS;Vernayaz;1;79.7;325.9;349.7
6220;VS;Vérossaz;1;79.7;325.9;349.7
6232;VS;Chalais;1;79.7;325.9;349.7
6234;VS;Chermignon;1;79.7;325.9;349.7
6235;VS;Chippis;1;79.7;325.9;349.7
6238;VS;Grône;1;79.7;325.9;349.7
6239;VS;Icogne;1;79.7;325.9;349.7
6240;VS;Lens;1;79.7;325.9;349.7
6241;VS;Miège;1;79.7;325.9;349.7
6242;VS;Mollens (VS);2;75.0;289.6;325.3
6243;VS;Montana;1;79.7;325.9;349.7
6244;VS;Randogne;1;79.7;325.9;349.7
6246;VS;Saint-Léonard;1;79.7;325.9;349.7
6248;VS;Sierre;1;79.7;325.9;349.7
6249;VS;Venthône;2;75.0;289.6;325.3
6250;VS;Veyras;1;79.7;325.9;349.7
6252;VS;Anniviers;2;75.0;289.6;325.3
6261;VS;Arbaz;1;79.7;325.9;349.7
6263;VS;Grimisuat;1;79.7;325.9;349.7
6265;VS;Savièse;1;79.7;325.9;349.7
6266;VS;Sion;1;79.7;325.9;349.7
6267;VS;Veysonnaz;1;79.7;325.9;349.7
6281;VS;Baltschieder;2;75.0;289.6;325.3
6282;VS;Eisten;2;75.0;289.6;325.3
6283;VS;Embd;2;75.0;289.6;325.3
6285;VS;Grächen;2;75.0;289.6;325.3
6286;VS;Lalden;2;75.0;289.6;325.3
6287;VS;Randa;2;75.0;289.6;325.3
6288;VS;Saas-Almagell;2;75.0;289.6;325.3
6289;VS;Saas-Balen;2;75.0;289.6;325.3
6290;VS;Saas-Fee;2;75.0;289.6;325.3
6291;VS;Saas-Grund;2;75.0;289.6;325.3
6292;VS;St. Niklaus;2;75.0;289.6;325.3
6293;VS;Stalden (VS);2;75.0;289.6;325.3
6294;VS;Staldenried;2;75.0;289.6;325.3
6295;VS;Täsch;2;75.0;289.6;325.3
6296;VS;Törbel;2;75.0;289.6;325.3
6297;VS;Visp;2;75.0;289.6;325.3
6298;VS;Visperterminen;2;75.0;289.6;325.3
6299;VS;Zeneggen;2;75.0;289.6;325.3
6300;VS;Zermatt;2;75.0;289.6;325.3
6402;NE;Bevaix;0;87.1;386.8;403.4
6404;NE;Boudry;0;87.1;386.8;403.4
6405;NE;Brot-Dessous;0;87.1;386.8;403.4
6407;NE;Corcelles-Cormondrèche;0;87.1;386.8;403.4
6408;NE;Cortaillod;0;87.1;386.8;403.4
6409;NE;Fresens;0;87.1;386.8;403.4
6410;NE;Gorgier;0;87.1;386.8;403.4
6411;NE;Montalchez;0;87.1;386.8;403.4
6412;NE;Peseux;0;87.1;386.8;403.4
6413;NE;Rochefort;0;87.1;386.8;403.4
6414;NE;Saint-Aubin-Sauges;0;87.1;386.8;403.4
6415;NE;Vaumarcus;0;87.1;386.8;403.4
6416;NE;Milvignes;0;87.1;386.8;403.4
6421;NE;La Chaux-de-Fonds;0;87.1;386.8;403.4
6422;NE;Les Planchettes;0;87.1;386.8;403.4
6423;NE;La Sagne;0;87.1;386.8;403.4
6431;NE;Les Brenets;0;87.1;386.8;403.4
6432;NE;La Brévine;0;87.1;386.8;403.4
6433;NE;Brot-Plamboz;0;87.1;386.8;403.4
6434;NE;Le Cerneux-Péquignot;0;87.1;386.8;403.4
6435;NE;La Chaux-du-Milieu;0;87.1;386.8;403.4
6436;NE;Le Locle;0;87.1;386.8;403.4
6437;NE;Les Ponts-de-Martel;0;87.1;386.8;403.4
6451;NE;Cornaux;0;87.1;386.8;403.4
6452;NE;Cressier (NE);0;87.1;386.8;403.4
6453;NE;Enges;0;87.1;386.8;403.4
6454;NE;Hauterive (NE);0;87.1;386.8;403.4
6455;NE;Le Landeron;0;87.1;386.8;403.4
6456;NE;Lignières;0;87.1;386.8;403.4
6458;NE;Neuchâtel;0;87.1;386.8;403.4
6459;NE;Saint-Blaise;0;87.1;386.8;403.4
6461;NE;La Tène;0;87.1;386.8;403.4
6485;NE;Valangin;0;87.1;386.8;403.4
6487;NE;Val-de-Ruz;0;87.1;386.8;403.4
6504;NE;La Côte-aux-Fées;0;87.1;386.8;403.4
6511;NE;Les Verrières;0;87.1;386.8;403.4
6512;NE;Val-de-Travers;0;87.1;386.8;403.4
6601;GE;Aire-la-Ville;0;106.8;447.3;483.0
6602;GE;Anières;0;106.8;447.3;483.0
6603;GE;Avully;0;106.8;447.3;483.0
6604;GE;Avusy;0;106.8;447.3;483.0
6605;GE;Bardonnex;0;106.8;447.3;483.0
6606;GE;Bellevue;0;106.8;447.3;483.0
6607;GE;Bernex;0;106.8;447.3;483.0
6608;GE;Carouge (GE);0;106.8;447.3;483.0
6609;GE;Cartigny;0;106.8;447.3;483.0
6610;GE;Céligny;0;106.8;447.3;483.0
6611;GE;Chancy;0;106.8;447.3;483.0
6612;GE;Chêne-Bougeries;0;106.8;447.3;483.0
6613;GE;Chêne-Bourg;0;106.8;447.3;483.0
6614;GE;Choulex;0;106.8;447.3;483.0
6615;GE;Collex-Bossy;0;106.8;447.3;483.0
6616;GE;Collonge-Bellerive;0;106.8;447.3;483.0
6617;GE;Cologny;0;106.8;447.3;483.0
6618;GE;Confignon;0;106.8;447.3;483.0
6619;GE;Corsier (GE);0;106.8;447.3;483.0
6620;GE;Dardagny;0;106.8;447.3;483.0
6621;GE;Genève;0;106.8;447.3;483.0
6622;GE;Genthod;0;106.8;447.3;483.0
6623;GE;Le Grand-Saconnex;0;106.8;447.3;483.0
6624;GE;Gy;0;106.8;447.3;483.0
6625;GE;Hermance;0;106.8;447.3;483.0
6626;GE;Jussy;0;106.8;447.3;483.0
6627;GE;Laconnex;0;106.8;447.3;483.0
6628;GE;Lancy;0;106.8;447.3;483.0
6629;GE;Meinier;0;106.8;447.3;483.0
6630;GE;Meyrin;0;106.8;447.3;483.0
6631;GE;Onex;0;106.8;447.3;483.0
6632;GE;Perly-Certoux;0;106.8;447.3;483.0
6633;GE;Plan-les-Ouates;0;106.8;447.3;483.0
6634;GE;Pregny-Chambésy;0;106.8;447.3;483.0
6635;GE;Presinge;0;106.8;447.3;483.0
6636;GE;Puplinge;0;106.8;447.3;483.0
6637;GE;Russin;0;106.8;447.3;483.0
6638;GE;Satigny;0;106.8;447.3;483.0
6639;GE;Soral;0;106.8;447.3;483.0
6640;GE;Thônex;0;106.8;447.3;483.0
6641;GE;Troinex;0;106.8;447.3;483.0
6642;GE;Vandoeuvres;0;106.8;447.3;483.0
6643;GE;Vernier;0;106.8;447.3;483.0
6644;GE;Versoix;0;106.8;447.3;483.0
6645;GE;Veyrier;0;106.8;447.3;483.0
6702;JU;Boécourt;0;85.7;385.1;407.8
6703;JU;Bourrignon;0;85.7;385.1;407.8
6704;JU;Châtillon (JU);0;85.7;385.1;407.8
6705;JU;Corban;0;85.7;385.1;407.8
6706;JU;Courchapoix;0;85.7;385.1;407.8
6708;JU;Courrendlin;0;85.7;385.1;407.8
6709;JU;Courroux;0;85.7;385.1;407.8
6710;JU;Courtételle;0;85.7;385.1;407.8
6711;JU;Delémont;0;85.7;385.1;407.8
6712;JU;Develier;0;85.7;385.1;407.8
6713;JU;Ederswiler;0;85.7;385.1;407.8
6715;JU;Mervelier;0;85.7;385.1;407.8
6716;JU;Mettembert;0;85.7;385.1;407.8
6718;JU;Movelier;0;85.7;385.1;407.8
6719;JU;Pleigne;0;85.7;385.1;407.8
6720;JU;Rebeuvelier;0;85.7;385.1;407.8
6721;JU;Rossemaison;0;85.7;385.1;407.8
6722;JU;Saulcy;0;85.7;385.1;407.8
6724;JU;Soyhières;0;85.7;385.1;407.8
6728;JU;Vellerat;0;85.7;385.1;407.8
6729;JU;Haute-Sorne;0;85.7;385.1;407.8
6730;JU;Val Terbi;0;85.7;385.1;407.8
6741;JU;Le Bémont (JU);0;85.7;385.1;407.8
6742;JU;Les Bois;0;85.7;385.1;407.8
6743;JU;Les Breuleux;0;85.7;385.1;407.8
6744;JU;La Chaux-des-Breuleux;0;85.7;385.1;407.8
6745;JU;Les Enfers;0;85.7;385.1;407.8
6748;JU;Les Genevez (JU);0;85.7;385.1;407.8
6750;JU;Lajoux (JU);0;85.7;385.1;407.8
6751;JU;Montfaucon;0;85.7;385.1;407.8
6753;JU;Muriaux;0;85.7;385.1;407.8
6754;JU;Le Noirmont;0;85.7;385.1;407.8
6757;JU;Saignelégier;0;85.7;385.1;407.8
6758;JU;Saint-Brais;0;85.7;385.1;407.8
6759;JU;Soubey;0;85.7;385.1;407.8
6771;JU;Alle;0;85.7;385.1;407.8
6773;JU;Beurnevésin;0;85.7;385.1;407.8
6774;JU;Boncourt;0;85.7;385.1;407.8
6775;JU;Bonfol;0;85.7;385.1;407.8
6778;JU;Bure;0;85.7;385.1;407.8
6781;JU;Coeuve;0;85.7;385.1;407.8
6782;JU;Cornol;0;85.7;385.1;407.8
6783;JU;Courchavon;0;85.7;385.1;407.8
6784;JU;Courgenay;0;85.7;385.1;407.8
6785;JU;Courtedoux;0;85.7;385.1;407.8
6787;JU;Damphreux;0;85.7;385.1;407.8
6789;JU;Fahy;0;85.7;385.1;407.8
6790;JU;Fontenais;0;85.7;385.1;407.8
6792;JU;Grandfontaine;0;85.7;385.1;407.8
6793;JU;Lugnez;0;85.7;385.1;407.8
6800;JU;Porrentruy;0;85.7;385.1;407.8
6803;JU;Rocourt;0;85.7;385.1;407.8
6806;JU;Vendlincourt;0;85.7;385.1;407.8
6807;JU;Basse-Allaine;0;85.7;385.1;407.8
6808;JU;Clos du Doubs;0;85.7;385.1;407.8
6809;JU;Haute-Ajoie;0;85.7;385.1;407.8
6810;JU;La Baroche;0;85.7;385.1;407.8
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
